"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2019年3月26日","3,942.8","3,937.1","3,950.7","3,899.9","2.53M","0.15%"
"2019年3月25日","3,937.0","3,994.8","4,000.5","3,897.9","2.86M","-1.44%"
"2019年3月24日","3,994.7","4,002.6","4,005.7","3,967.0","2.04M","-0.20%"
"2019年3月23日","4,002.5","3,990.4","4,018.2","3,980.8","2.00M","0.30%"
"2019年3月22日","3,990.4","3,982.2","4,005.7","3,971.8","2.83M","0.21%"
"2019年3月21日","3,982.2","4,041.2","4,064.0","3,923.8","3.88M","-1.46%"
"2019年3月20日","4,041.2","4,017.0","4,050.0","3,985.3","3.18M","0.60%"
"2019年3月19日","4,017.0","3,990.2","4,029.9","3,972.4","2.99M","0.67%"
"2019年3月18日","3,990.2","3,981.5","4,032.3","3,958.5","2.62M","0.22%"
"2019年3月17日","3,981.5","4,006.4","4,009.8","3,956.3","1.87M","-0.62%"
"2019年3月16日","4,006.4","3,924.4","4,050.6","3,923.7","3.46M","2.09%"
"2019年3月15日","3,924.3","3,879.0","3,935.7","3,874.8","3.11M","1.17%"
"2019年3月14日","3,879.0","3,865.1","3,914.7","3,828.4","2.86M","0.36%"
"2019年3月13日","3,865.1","3,885.9","3,894.7","3,847.4","2.28M","-0.54%"
"2019年3月12日","3,886.0","3,870.3","3,900.1","3,817.1","2.90M","0.41%"
"2019年3月11日","3,870.3","3,915.2","3,935.5","3,842.4","3.19M","-1.15%"
"2019年3月10日","3,915.2","3,944.4","3,944.5","3,889.2","1.89M","-0.74%"
"2019年3月9日","3,944.3","3,865.6","3,964.0","3,859.7","2.48M","2.03%"
"2019年3月8日","3,865.9","3,875.1","3,929.0","3,810.7","2.96M","-0.24%"
"2019年3月7日","3,875.1","3,863.1","3,907.4","3,847.9","2.60M","0.32%"
"2019年3月6日","3,863.0","3,857.2","3,887.3","3,816.7","2.52M","0.15%"
"2019年3月5日","3,857.2","3,715.9","3,873.2","3,705.7","3.82M","3.80%"
"2019年3月4日","3,715.9","3,809.7","3,828.4","3,681.8","2.85M","-2.45%"
"2019年3月3日","3,809.5","3,823.2","3,836.6","3,789.7","1.51M","-0.36%"
"2019年3月2日","3,823.1","3,821.9","3,843.2","3,783.6","1.61M","0.03%"
"2019年3月1日","3,821.9","3,816.7","3,855.8","3,816.4","1.74M","0.14%"
"2019年2月28日","3,816.6","3,814.6","3,883.7","3,783.3","2.31M","0.05%"
"2019年2月27日","3,814.6","3,810.3","3,836.4","3,701.9","2.82M","0.11%"
"2019年2月26日","3,810.3","3,833.5","3,845.5","3,775.0","2.09M","-0.61%"
"2019年2月25日","3,833.7","3,755.7","3,870.7","3,753.8","765.87K","2.09%"
"2019年2月24日","3,755.2","4,120.5","4,194.2","3,738.7","977.78K","-8.86%"
"2019年2月23日","4,120.4","3,965.2","4,152.6","3,939.4","727.85K","3.91%"
"2019年2月22日","3,965.2","3,937.4","3,983.1","3,931.7","649.55K","0.73%"
"2019年2月21日","3,936.6","3,972.0","4,011.5","3,909.2","668.16K","-0.90%"
"2019年2月20日","3,972.4","3,914.3","3,983.6","3,881.2","698.01K","1.48%"
"2019年2月19日","3,914.3","3,896.4","3,993.8","3,863.7","1.44M","0.47%"
"2019年2月18日","3,896.0","3,664.2","3,903.7","3,655.1","933.15K","6.33%"
"2019年2月17日","3,664.2","3,616.8","3,689.9","3,607.9","580.51K","1.31%"
"2019年2月16日","3,616.8","3,604.7","3,641.9","3,599.7","485.63K","0.34%"
"2019年2月15日","3,604.7","3,592.6","3,648.3","3,581.4","516.21K","0.34%"
"2019年2月14日","3,592.6","3,611.5","3,624.5","3,580.2","498.14K","-0.52%"
"2019年2月13日","3,611.5","3,632.0","3,663.5","3,599.2","558.02K","-0.56%"
"2019年2月12日","3,632.0","3,631.8","3,656.4","3,594.4","545.82K","0.01%"
"2019年2月11日","3,631.8","3,678.8","3,681.1","3,623.8","517.28K","-1.28%"
"2019年2月10日","3,679.0","3,661.0","3,680.6","3,617.1","501.90K","0.48%"
"2019年2月9日","3,661.4","3,661.6","3,675.3","3,633.2","454.80K","-0.01%"
"2019年2月8日","3,661.7","3,397.3","3,721.1","3,382.5","699.23K","7.77%"
"2019年2月7日","3,397.7","3,404.9","3,421.8","3,390.3","471.36K","-0.20%"
"2019年2月6日","3,404.3","3,468.5","3,478.0","3,383.9","514.21K","-1.85%"
"2019年2月5日","3,468.4","3,463.0","3,485.9","3,450.3","460.95K","0.16%"
"2019年2月4日","3,462.8","3,459.0","3,479.7","3,437.1","503.92K","0.11%"
"2019年2月3日","3,459.1","3,502.3","3,507.8","3,431.3","451.66K","-1.24%"
"2019年2月2日","3,502.5","3,467.9","3,514.5","3,447.8","443.60K","1.00%"
"2019年2月1日","3,467.9","3,437.7","3,485.7","3,415.3","481.58K","0.90%"
"2019年1月31日","3,437.2","3,460.0","3,484.7","3,427.0","477.07K","-0.66%"
"2019年1月30日","3,460.0","3,414.6","3,479.0","3,394.2","600.25K","1.32%"
"2019年1月29日","3,414.8","3,442.8","3,450.1","3,368.2","585.46K","-0.81%"
"2019年1月28日","3,442.8","3,555.8","3,561.2","3,395.7","620.85K","-3.17%"
"2019年1月27日","3,555.6","3,570.9","3,583.2","3,509.2","464.02K","-0.43%"
"2019年1月26日","3,570.9","3,572.0","3,652.5","3,556.1","432.55K","-0.03%"
"2019年1月25日","3,572.0","3,574.3","3,582.6","3,542.2","448.89K","-0.06%"
"2019年1月24日","3,574.3","3,561.4","3,587.0","3,539.7","428.60K","0.36%"
"2019年1月23日","3,561.5","3,580.1","3,608.3","3,532.8","445.87K","-0.52%"
"2019年1月22日","3,580.1","3,536.9","3,607.9","3,465.2","447.70K","1.23%"
"2019年1月21日","3,536.7","3,542.7","3,561.4","3,505.4","394.17K","-0.16%"
"2019年1月20日","3,542.3","3,676.2","3,699.1","3,503.9","563.31K","-3.68%"
"2019年1月19日","3,677.8","3,605.8","3,715.2","3,604.1","537.06K","2.00%"
"2019年1月18日","3,605.6","3,626.3","3,627.9","3,575.7","488.16K","-0.57%"
"2019年1月17日","3,626.4","3,588.1","3,636.7","3,554.8","525.10K","1.07%"
"2019年1月16日","3,588.0","3,570.6","3,644.1","3,561.4","487.34K","0.47%"
"2019年1月15日","3,571.3","3,637.5","3,660.8","3,545.7","544.85K","-1.84%"
"2019年1月14日","3,638.1","3,490.4","3,672.0","3,490.4","539.93K","4.24%"
"2019年1月13日","3,490.2","3,597.3","3,617.6","3,473.2","452.79K","-2.98%"
"2019年1月12日","3,597.2","3,616.6","3,633.9","3,561.3","435.06K","-0.53%"
"2019年1月11日","3,616.5","3,603.3","3,655.7","3,563.1","551.64K","0.35%"
"2019年1月10日","3,603.7","3,978.9","4,007.7","3,562.1","697.31K","-9.41%"
"2019年1月9日","3,978.0","3,971.0","4,014.2","3,957.5","473.42K","0.17%"
"2019年1月8日","3,971.0","3,985.8","4,070.5","3,943.1","514.08K","-0.37%"
"2019年1月7日","3,985.9","4,004.3","4,028.0","3,945.5","500.88K","-0.45%"
"2019年1月6日","4,004.1","3,785.7","4,034.1","3,758.5","529.89K","5.78%"
"2019年1月5日","3,785.4","3,802.8","3,846.7","3,769.0","468.45K","-0.46%"
"2019年1月4日","3,802.7","3,780.5","3,823.9","3,720.0","488.70K","0.60%"
"2019年1月3日","3,780.1","3,874.1","3,875.8","3,753.0","450.32K","-2.42%"
"2019年1月2日","3,873.8","3,809.7","3,894.8","3,768.1","554.47K","1.69%"
"2019年1月1日","3,809.4","3,709.5","3,814.3","3,664.4","469.11K","2.69%"
"2018年12月31日","3,709.4","3,815.1","3,819.6","3,658.8","545.83K","-2.77%"
"2018年12月30日","3,815.0","3,708.2","3,837.7","3,682.5","519.17K","2.92%"
"2018年12月29日","3,706.8","3,861.6","3,899.6","3,696.0","505.41K","-4.01%"
"2018年12月28日","3,861.6","3,587.1","3,900.3","3,565.5","565.24K","7.66%"
"2018年12月27日","3,586.9","3,793.4","3,822.6","3,560.8","543.44K","-5.45%"
"2018年12月26日","3,793.7","3,762.8","3,841.9","3,680.3","567.11K","0.83%"
"2018年12月25日","3,762.5","4,025.6","4,030.7","3,676.5","670.94K","-6.55%"
"2018年12月24日","4,026.1","3,944.5","4,208.2","3,941.9","716.29K","2.07%"
"2018年12月23日","3,944.4","3,964.3","4,037.1","3,904.6","572.21K","-0.50%"
"2018年12月22日","3,964.4","3,850.9","3,977.2","3,803.7","554.59K","2.95%"
"2018年12月21日","3,850.9","4,075.2","4,153.1","3,786.9","748.76K","-5.52%"
"2018年12月20日","4,076.0","3,687.2","4,140.3","3,665.8","958.58K","10.55%"
"2018年12月19日","3,687.1","3,668.1","3,924.7","3,647.5","792.40K","0.52%"
"2018年12月18日","3,668.0","3,526.0","3,683.1","3,456.9","698.53K","4.02%"
"2018年12月17日","3,526.1","3,248.3","3,597.4","3,243.1","534.78K","8.57%"
"2018年12月16日","3,247.9","3,228.6","3,305.0","3,225.9","335.69K","0.60%"
"2018年12月15日","3,228.7","3,247.8","3,282.3","3,177.0","332.95K","-0.59%"
"2018年12月14日","3,247.8","3,315.4","3,336.6","3,199.1","445.56K","-2.04%"
"2018年12月13日","3,315.3","3,466.2","3,474.4","3,284.8","435.89K","-4.35%"
"2018年12月12日","3,466.1","3,390.2","3,510.2","3,379.4","391.17K","1.72%"
"2018年12月11日","3,407.7","3,460.4","3,485.9","3,349.9","418.53K","-1.53%"
"2018年12月10日","3,460.5","3,566.9","3,622.4","3,412.7","394.49K","-3.00%"
"2018年12月9日","3,567.5","3,430.3","3,677.6","3,424.2","327.93K","4.00%"
"2018年12月8日","3,430.4","3,422.3","3,507.7","3,302.9","424.40K","0.24%"
"2018年12月7日","3,422.2","3,508.9","3,626.6","3,251.8","639.33K","-2.46%"
"2018年12月6日","3,508.6","3,771.4","3,887.2","3,505.7","467.54K","-6.97%"
"2018年12月5日","3,771.6","3,958.1","3,974.1","3,765.2","341.60K","-4.72%"
"2018年12月4日","3,958.5","3,899.9","4,082.9","3,809.3","326.71K","1.56%"
"2018年12月3日","3,897.8","4,160.3","4,177.0","3,839.9","355.10K","-6.31%"
"2018年12月2日","4,160.4","4,196.2","4,316.1","4,105.3","298.63K","-0.85%"
"2018年12月1日","4,196.2","4,038.7","4,299.1","3,967.1","316.30K","3.87%"
"2018年11月30日","4,039.7","4,296.8","4,340.6","3,954.5","444.52K","-5.98%"
"2018年11月29日","4,296.5","4,265.5","4,440.1","4,140.6","414.46K","0.73%"
"2018年11月28日","4,265.4","3,866.4","4,391.8","3,866.4","533.04K","10.32%"
"2018年11月27日","3,866.5","3,840.3","3,920.6","3,687.8","457.27K","0.77%"
"2018年11月26日","3,837.0","4,061.0","4,179.0","3,679.8","571.04K","-5.54%"
"2018年11月25日","4,062.2","3,920.3","4,198.4","3,634.2","619.95K","3.62%"
"2018年11月24日","3,920.4","4,397.3","4,494.6","3,821.5","382.72K","-10.86%"
"2018年11月23日","4,398.0","4,360.9","4,455.6","4,223.7","348.99K","0.96%"
"2018年11月22日","4,356.0","4,646.4","4,695.7","4,346.7","261.85K","-6.09%"
"2018年11月21日","4,638.7","4,523.0","4,743.7","4,393.0","412.74K","2.52%"
"2018年11月20日","4,524.6","4,883.6","5,013.4","4,272.3","714.08K","-7.36%"
"2018年11月19日","4,883.8","5,660.4","5,662.5","4,831.1","478.26K","-13.69%"
"2018年11月18日","5,658.3","5,621.0","5,727.9","5,615.5","158.68K","0.65%"
"2018年11月17日","5,621.8","5,636.2","5,645.5","5,561.4","156.51K","-0.26%"
"2018年11月16日","5,636.2","5,723.5","5,747.7","5,539.7","224.12K","-1.45%"
"2018年11月15日","5,718.9","5,854.0","5,878.5","5,384.1","375.86K","-2.11%"
"2018年11月14日","5,842.4","6,428.9","6,453.3","5,619.2","438.21K","-9.13%"
"2018年11月13日","6,429.2","6,435.0","6,466.8","6,386.7","137.60K","-0.09%"
"2018年11月12日","6,435.0","6,445.0","6,475.9","6,409.4","130.16K","-0.17%"
"2018年11月11日","6,446.1","6,427.1","6,451.7","6,359.0","127.40K","0.30%"
"2018年11月10日","6,427.1","6,411.9","6,461.7","6,411.7","115.87K","0.24%"
"2018年11月9日","6,412.0","6,473.8","6,496.1","6,390.0","151.60K","-0.96%"
"2018年11月8日","6,474.0","6,565.3","6,577.3","6,466.3","159.30K","-1.39%"
"2018年11月7日","6,565.3","6,503.1","6,594.3","6,502.0","170.76K","0.96%"
"2018年11月6日","6,502.8","6,460.4","6,509.6","6,441.6","154.87K","0.67%"
"2018年11月5日","6,459.7","6,478.2","6,489.2","6,431.7","128.51K","-0.29%"
"2018年11月4日","6,478.2","6,386.2","6,508.9","6,359.7","128.76K","1.44%"
"2018年11月3日","6,386.2","6,424.5","6,429.5","6,346.2","112.84K","-0.60%"
"2018年11月2日","6,424.7","6,400.5","6,444.3","6,390.9","135.87K","0.38%"
"2018年11月1日","6,400.5","6,365.9","6,421.8","6,354.2","124.16K","0.54%"
"2018年10月31日","6,365.9","6,327.9","6,405.7","6,257.8","129.06K","0.64%"
"2018年10月30日","6,325.7","6,336.7","6,469.9","6,316.5","128.21K","-0.15%"
"2018年10月29日","6,335.0","6,486.1","6,498.4","6,310.5","160.52K","-2.33%"
"2018年10月28日","6,486.1","6,494.6","6,502.2","6,461.2","93.97K","-0.12%"
"2018年10月27日","6,494.2","6,510.0","6,534.0","6,473.7","76.72K","-0.24%"
"2018年10月26日","6,510.0","6,507.0","6,570.5","6,498.5","97.17K","0.05%"
"2018年10月25日","6,507.0","6,532.5","6,544.8","6,491.5","97.43K","-0.36%"
"2018年10月24日","6,530.7","6,531.2","6,593.8","6,522.6","98.74K","0.03%"
"2018年10月23日","6,528.7","6,558.6","6,573.6","6,500.5","108.86K","-0.41%"
"2018年10月22日","6,555.8","6,583.0","6,612.7","6,529.5","101.57K","-0.41%"
"2018年10月21日","6,583.0","6,575.9","6,643.1","6,568.0","92.94K","0.16%"
"2018年10月20日","6,572.2","6,511.7","6,593.7","6,495.9","97.77K","0.92%"
"2018年10月19日","6,512.0","6,576.4","6,603.2","6,506.9","121.44K","-0.94%"
"2018年10月18日","6,574.1","6,690.1","6,736.3","6,530.6","134.15K","-1.68%"
"2018年10月17日","6,686.6","6,718.9","6,745.9","6,637.8","136.71K","-0.28%"
"2018年10月16日","6,705.3","6,712.4","6,836.7","6,645.4","155.85K","0.08%"
"2018年10月15日","6,699.8","6,326.8","7,358.4","6,300.2","443.33K","5.90%"
"2018年10月14日","6,326.8","6,321.6","6,390.9","6,300.0","99.38K","0.08%"
"2018年10月13日","6,321.7","6,291.3","6,329.3","6,282.8","94.45K","0.48%"
"2018年10月12日","6,291.3","6,239.2","6,344.8","6,206.8","147.40K","0.84%"
"2018年10月11日","6,239.1","6,618.0","6,622.5","6,206.2","245.28K","-5.72%"
"2018年10月10日","6,618.0","6,650.6","6,653.5","6,526.0","101.93K","-0.49%"
"2018年10月9日","6,650.8","6,669.6","6,678.9","6,613.3","80.79K","-0.28%"
"2018年10月8日","6,669.6","6,611.0","6,699.5","6,589.9","119.68K","0.89%"
"2018年10月7日","6,611.0","6,596.3","6,633.9","6,523.8","77.06K","0.22%"
"2018年10月6日","6,596.3","6,639.1","6,661.5","6,550.4","9.18M","-0.65%"
"2018年10月5日","6,639.1","6,584.2","6,682.3","6,537.6","9.34M","0.83%"
"2018年10月4日","6,584.2","6,509.2","6,653.0","6,487.8","9.31M","1.17%"
"2018年10月3日","6,507.8","6,549.9","6,563.5","6,429.6","9.21M","-0.64%"
"2018年10月2日","6,549.9","6,608.2","6,645.7","6,034.9","9.34M","-0.88%"
"2018年10月1日","6,608.2","6,635.2","6,674.7","6,072.7","9.19M","-0.41%"
"2018年9月30日","6,635.2","6,603.9","6,673.9","6,533.5","9.34M","0.47%"
"2018年9月29日","6,603.9","6,633.9","6,648.4","6,464.4","9.42M","-0.48%"
"2018年9月28日","6,636.0","6,685.7","6,809.2","6,538.6","9.57M","-0.79%"
"2018年9月27日","6,689.2","6,463.7","6,738.3","6,428.8","9.34M","3.42%"
"2018年9月26日","6,468.1","6,443.0","6,551.9","6,384.1","8.64M","0.36%"
"2018年9月25日","6,445.1","6,590.6","6,590.6","5,977.0","7.34M","-2.11%"
"2018年9月24日","6,584.1","6,713.3","6,728.1","6,559.1","7.57M","-1.79%"
"2018年9月23日","6,704.1","6,729.6","6,789.4","6,666.4","7.34M","-0.38%"
"2018年9月22日","6,729.6","6,766.7","6,833.3","6,635.5","7.31M","-0.55%"
"2018年9月21日","6,766.7","6,490.9","6,780.5","6,489.8","7.73M","4.28%"
"2018年9月20日","6,489.2","6,390.4","6,537.5","6,346.4","5.18M","1.55%"
"2018年9月19日","6,390.4","6,342.0","6,478.7","6,144.5","3.54M","0.76%"
"2018年9月18日","6,342.0","6,251.9","6,388.8","6,228.8","2.82M","1.44%"
"2018年9月17日","6,251.9","6,500.2","6,533.5","6,215.9","3.26M","-3.82%"
"2018年9月16日","6,500.2","6,519.0","6,520.8","6,406.2","3.34M","-0.29%"
"2018年9月15日","6,519.0","6,482.6","6,562.9","6,470.3","3.16M","0.54%"
"2018年9月14日","6,483.7","6,482.9","6,579.4","6,412.1","3.20M","0.01%"
"2018年9月13日","6,482.9","6,338.0","6,867.3","6,337.8","3.53M","2.29%"
"2018年9月12日","6,338.0","6,293.9","6,353.5","6,204.5","3.04M","0.70%"
"2018年9月11日","6,293.9","6,320.7","6,391.8","6,189.6","3.30M","-0.43%"
"2018年9月10日","6,321.0","6,238.5","6,358.5","6,237.3","3.11M","1.32%"
"2018年9月9日","6,238.5","6,184.3","6,432.6","6,148.8","2.84M","0.88%"
"2018年9月8日","6,184.3","6,390.9","6,484.3","6,132.3","3.46M","-3.23%"
"2018年9月7日","6,390.9","6,514.1","6,540.6","6,316.2","3.30M","-1.89%"
"2018年9月6日","6,514.0","6,706.8","6,732.9","6,337.8","4.02M","-2.87%"
"2018年9月5日","6,706.8","7,377.5","7,407.5","6,691.8","4.55M","-9.09%"
"2018年9月4日","7,377.5","7,264.2","7,409.9","7,234.5","3.92M","1.56%"
"2018年9月3日","7,264.2","7,289.8","7,330.7","7,182.8","3.87M","-0.41%"
"2018年9月2日","7,293.9","7,189.6","7,334.8","7,117.3","3.90M","1.45%"
"2018年9月1日","7,189.6","7,032.4","7,264.3","7,020.4","3.52M","2.21%"
"2018年8月31日","7,033.8","6,993.7","7,080.2","6,698.0","4.21M","0.57%"
"2018年8月30日","6,993.7","7,029.2","7,050.2","6,798.0","3.74M","-0.50%"
"2018年8月29日","7,029.1","7,074.6","7,121.4","6,926.7","4.11M","-0.64%"
"2018年8月28日","7,074.6","6,897.6","7,129.7","6,861.2","3.79M","2.57%"
"2018年8月27日","6,897.6","6,712.7","6,902.9","6,650.4","3.26M","2.75%"
"2018年8月26日","6,712.7","6,734.9","6,892.7","6,573.1","3.37M","-0.33%"
"2018年8月25日","6,734.8","6,680.6","6,783.4","6,655.3","3.59M","0.81%"
"2018年8月24日","6,680.4","6,521.2","6,721.2","6,472.8","3.70M","2.44%"
"2018年8月23日","6,521.2","6,359.9","6,550.2","6,359.2","2.76M","2.54%"
"2018年8月22日","6,359.6","6,482.2","6,840.8","6,304.8","3.63M","-1.89%"
"2018年8月21日","6,482.2","6,268.1","6,484.1","6,257.4","1.46M","3.41%"
"2018年8月20日","6,268.1","6,474.2","6,516.4","6,255.9","3.10M","-3.29%"
"2018年8月19日","6,481.5","6,379.1","6,534.8","6,316.0","2.71M","1.61%"
"2018年8月18日","6,379.1","6,581.8","6,626.4","6,295.5","3.15M","-3.08%"
"2018年8月17日","6,581.7","6,306.7","6,581.7","6,291.8","3.20M","4.36%"
"2018年8月16日","6,306.7","6,256.9","6,470.9","6,249.8","3.50M","0.80%"
"2018年8月15日","6,256.9","6,190.2","6,592.8","6,177.9","3.74M","1.08%"
"2018年8月14日","6,190.2","6,255.3","6,255.3","5,898.3","3.66M","-1.04%"
"2018年8月13日","6,255.3","6,313.0","6,524.1","6,159.6","234.09K","-0.91%"
"2018年8月12日","6,313.0","6,232.1","6,453.0","6,169.8","216.33K","1.31%"
"2018年8月11日","6,231.6","6,152.8","6,469.6","6,009.8","247.34K","1.29%"
"2018年8月10日","6,152.3","6,539.5","6,570.2","6,043.4","298.82K","-5.91%"
"2018年8月9日","6,538.8","6,283.7","6,620.2","6,197.0","237.66K","4.06%"
"2018年8月8日","6,283.6","6,725.2","6,725.2","6,138.8","311.54K","-6.56%"
"2018年8月7日","6,724.9","6,943.6","7,149.7","6,689.9","232.48K","-3.15%"
"2018年8月6日","6,943.6","7,027.8","7,143.6","6,852.5","168.87K","-1.19%"
"2018年8月5日","7,027.1","7,014.0","7,087.6","6,887.9","177.64K","0.18%"
"2018年8月4日","7,014.3","7,418.9","7,484.2","6,949.7","222.57K","-5.46%"
"2018年8月3日","7,419.0","7,535.6","7,535.6","7,293.5","226.46K","-1.55%"
"2018年8月2日","7,535.6","7,606.4","7,701.4","7,470.6","216.34K","-0.93%"
"2018年8月1日","7,606.4","7,728.5","7,753.2","7,449.2","237.69K","-1.59%"
"2018年7月31日","7,729.4","8,176.4","8,176.5","7,649.8","266.94K","-5.48%"
"2018年7月30日","8,177.1","8,214.7","8,262.0","7,874.4","242.21K","-0.47%"
"2018年7月29日","8,215.6","8,231.5","8,275.4","8,113.3","155.24K","-0.22%"
"2018年7月28日","8,234.1","8,186.8","8,234.1","8,077.4","147.14K","0.57%"
"2018年7月27日","8,187.4","7,936.9","8,273.8","7,808.3","243.22K","3.15%"
"2018年7月26日","7,937.0","8,173.9","8,304.3","7,861.0","235.45K","-2.90%"
"2018年7月25日","8,173.7","8,404.9","8,484.6","8,062.1","269.23K","-2.78%"
"2018年7月24日","8,407.0","7,723.1","8,479.8","7,701.9","345.32K","8.86%"
"2018年7月23日","7,723.0","7,412.4","7,809.6","7,379.2","272.15K","4.19%"
"2018年7月22日","7,412.3","7,409.0","7,575.3","7,343.7","204.16K","0.05%"
"2018年7月21日","7,408.7","7,339.3","7,460.8","7,223.5","160.77K","0.95%"
"2018年7月20日","7,339.4","7,477.6","7,683.6","7,292.0","258.85K","-1.85%"
"2018年7月19日","7,477.5","7,383.9","7,558.4","7,288.8","247.25K","1.27%"
"2018年7月18日","7,383.6","7,321.6","7,581.2","7,249.3","333.32K","0.84%"
"2018年7月17日","7,322.0","6,729.8","7,453.2","6,666.0","337.75K","8.80%"
"2018年7月16日","6,729.9","6,362.8","6,749.2","6,344.1","312.12K","5.77%"
"2018年7月15日","6,362.9","6,254.8","6,399.6","6,238.5","180.67K","1.73%"
"2018年7月14日","6,254.8","6,229.5","6,313.5","6,192.5","243.71K","0.40%"
"2018年7月13日","6,230.2","6,250.8","6,333.8","6,144.5","233.22K","-0.33%"
"2018年7月12日","6,250.6","6,389.1","6,389.4","6,088.8","289.24K","-2.17%"
"2018年7月11日","6,389.1","6,307.2","6,409.7","6,296.6","243.82K","1.30%"
"2018年7月10日","6,307.2","6,668.4","6,686.8","6,291.5","315.27K","-5.40%"
"2018年7月9日","6,667.1","6,715.1","6,793.8","6,637.7","289.48K","-0.71%"
"2018年7月8日","6,714.8","6,765.4","6,784.0","6,694.3","267.60K","-0.75%"
"2018年7月7日","6,765.5","6,617.7","6,805.9","6,531.1","114.57K","2.23%"
"2018年7月6日","6,617.7","6,546.5","6,638.2","6,458.3","132.69K","1.09%"
"2018年7月5日","6,546.5","6,598.0","6,693.6","6,466.1","166.18K","-0.79%"
"2018年7月4日","6,598.4","6,513.8","6,774.5","6,442.3","143.04K","1.30%"
"2018年7月3日","6,513.5","6,618.6","6,676.6","6,513.5","150.19K","-1.60%"
"2018年7月2日","6,619.5","6,349.1","6,680.0","6,275.0","179.92K","3.97%"
"2018年7月1日","6,366.8","6,398.5","6,445.1","6,284.7","128.51K","-0.50%"
"2018年6月30日","6,398.9","6,213.4","6,498.5","6,204.0","189.33K","2.99%"
"2018年6月29日","6,213.3","5,883.2","6,284.9","5,818.5","206.96K","5.61%"
"2018年6月28日","5,883.5","6,154.9","6,178.4","5,854.0","156.05K","-4.41%"
"2018年6月27日","6,154.9","6,081.1","6,187.3","6,025.4","133.42K","1.20%"
"2018年6月26日","6,082.1","6,256.9","6,267.7","6,060.0","176.66K","-2.79%"
"2018年6月25日","6,256.6","6,155.1","6,331.2","6,101.7","210.69K","1.66%"
"2018年6月24日","6,154.6","6,167.9","6,248.3","5,785.3","240.60K","-0.21%"
"2018年6月23日","6,167.3","6,055.2","6,259.0","6,032.8","142.90K","1.84%"
"2018年6月22日","6,055.7","6,728.2","6,739.7","5,955.0","278.22K","-9.99%"
"2018年6月21日","6,728.0","6,765.8","6,797.5","6,695.1","99.29K","-0.55%"
"2018年6月20日","6,765.4","6,752.3","6,812.7","6,575.1","121.48K","0.19%"
"2018年6月19日","6,752.4","6,719.8","6,839.5","6,681.5","120.54K","0.49%"
"2018年6月18日","6,719.8","6,460.5","6,794.5","6,410.9","135.70K","4.02%"
"2018年6月17日","6,460.3","6,505.8","6,593.0","6,452.1","90.67K","-0.70%"
"2018年6月16日","6,505.8","6,410.0","6,564.2","6,358.0","108.79K","1.49%"
"2018年6月15日","6,410.3","6,647.3","6,655.8","6,395.7","143.53K","-3.56%"
"2018年6月14日","6,647.1","6,312.3","6,711.5","6,283.6","201.54K","5.30%"
"2018年6月13日","6,312.3","6,558.5","6,624.6","6,129.1","237.48K","-3.75%"
"2018年6月12日","6,558.2","6,885.9","6,887.2","6,476.0","178.26K","-4.76%"
"2018年6月11日","6,885.9","6,775.2","6,910.8","6,657.2","174.88K","1.64%"
"2018年6月10日","6,775.1","7,515.8","7,516.3","6,668.1","275.69K","-9.85%"
"2018年6月9日","7,515.8","7,622.1","7,689.0","7,493.3","97.56K","-1.40%"
"2018年6月8日","7,622.1","7,697.9","7,710.5","7,556.9","112.88K","-0.98%"
"2018年6月7日","7,697.8","7,661.0","7,754.7","7,657.7","124.00K","0.48%"
"2018年6月6日","7,661.0","7,631.5","7,699.1","7,504.4","130.66K","0.39%"
"2018年6月5日","7,631.5","7,507.4","7,672.6","7,391.0","145.23K","1.69%"
"2018年6月4日","7,504.3","7,729.3","7,759.9","7,468.4","141.01K","-2.91%"
"2018年6月3日","7,729.3","7,646.6","7,775.0","7,611.3","116.68K","1.08%"
"2018年6月2日","7,646.6","7,530.8","7,694.5","7,467.9","121.18K","1.54%"
"2018年6月1日","7,530.8","7,502.5","7,610.4","7,375.8","135.92K","0.38%"
"2018年5月31日","7,502.6","7,400.8","7,611.9","7,355.0","144.52K","1.39%"
"2018年5月30日","7,400.1","7,469.2","7,565.2","7,306.8","140.37K","-0.91%"
"2018年5月29日","7,467.7","7,119.3","7,533.0","7,069.8","186.97K","4.89%"
"2018年5月28日","7,119.3","7,367.3","7,446.9","7,090.6","152.29K","-3.36%"
"2018年5月27日","7,366.7","7,361.9","7,411.8","7,267.5","103.29K","0.07%"
"2018年5月26日","7,361.3","7,478.5","7,619.3","7,331.5","103.07K","-1.56%"
"2018年5月25日","7,477.7","7,593.9","7,653.4","7,355.6","161.82K","-1.52%"
"2018年5月24日","7,592.9","7,512.3","7,736.6","7,293.4","211.11K","1.07%"
"2018年5月23日","7,512.3","8,005.7","8,047.4","7,467.6","237.60K","-6.17%"
"2018年5月22日","8,006.0","8,403.8","8,414.5","7,979.3","137.51K","-4.73%"
"2018年5月21日","8,403.3","8,529.5","8,550.6","8,375.5","115.52K","-1.47%"
"2018年5月20日","8,529.0","8,243.9","8,580.4","8,184.7","113.76K","3.44%"
"2018年5月19日","8,245.1","8,244.7","8,389.1","8,153.2","107.89K","-0.01%"
"2018年5月18日","8,245.7","8,064.4","8,273.6","7,939.8","150.32K","2.27%"
"2018年5月17日","8,063.0","8,344.6","8,458.7","8,022.3","154.36K","-3.37%"
